case_id,source_row,source_csv_row,dialog_group_id,split,fold,binary_relevancy,binary_faithfulness,binary_reliability,chunk_count,retrieval_config,has_marker,mask_count
case_1fe95054801d9870febe,1569,1571,dialog_e8890c427aff0752d613,train,0,False,False,0,5,top_5,False,4
case_98a73a2c949b7a61ac3e,1570,1572,dialog_41f57564ecd52b78247d,train,1,False,True,0,5,top_5,False,9
case_24e2b0ad6f4761a82445,1571,1573,dialog_faa8913c5d680cd928bf,train,4,True,True,1,5,top_5,False,5
case_e4bab42ba8686e8e5a3a,1572,1574,dialog_9dfe81fec6ae31ea7ad7,val,3,True,True,1,5,top_5,False,8
case_b398845df73af7f3475e,1573,1575,dialog_fb0da529ab63fd028be8,train,1,True,True,1,5,top_5,False,11
case_7385097679f854e13027,1574,1576,dialog_80831947a15f86cdfa3b,train,6,False,False,0,5,top_5,False,36
case_f68da92fd99d852d1f16,1575,1577,dialog_5638f95e59b7e5985b7d,train,2,True,True,1,5,top_5,False,10
case_63b8fb70e01010c052ae,1576,1578,dialog_3f52e5f335d3ea5b100e,train,1,True,True,1,5,top_5,False,22
case_9a2ace12bc90b6732ea4,1577,1579,dialog_8a19ef9736e0ae56198e,train,0,False,False,0,5,top_5,False,12
case_c6e98c479f7f879b2d02,1578,1580,dialog_5c4662c970a9c6453103,train,6,True,False,0,5,top_5,False,22
case_781d51060a9e245d91d6,1579,1581,dialog_63e7ddf93321c57ef94a,train,0,True,True,1,5,top_5,False,4
case_f6bf533473ebddc314a3,1580,1582,dialog_932ddcabb2bd419fb83b,test,5,True,True,1,5,top_5,False,22
case_32547117944ce1f367e9,1581,1583,dialog_2ce8b3dd2d335502f8fb,train,1,True,True,1,5,top_5,False,4
case_b7635d3f24da9668f4f4,1582,1584,dialog_870dc5881fffdb9c101c,train,1,True,True,1,5,top_5,False,11
case_8b1dc9fe10f9dcfe2f48,1583,1585,dialog_4c9ba1bebcfb333982a0,train,4,True,False,0,5,top_5,False,9
case_349cbfa2db40d19c7d6f,1584,1586,dialog_82d16d822acd0abcee3e,val,3,True,True,1,5,top_5,False,9
case_3801daeec7c225001487,1585,1587,dialog_48ac2ea39b51636c5a3b,val,3,True,False,0,5,top_5,False,10
case_79e4ed6bb4cb291abcc4,1586,1588,dialog_d8dae8132a897362db94,train,4,True,False,0,5,top_5,False,9
case_a06c3f0dc6e1e7b4e80e,1587,1589,dialog_ad43ae876ab85d8813ed,train,0,True,True,1,5,top_5,False,10
case_0b8bbc641c103c49d897,1588,1590,dialog_56764705c158dea76ae1,train,4,True,False,0,5,top_5,False,14
case_e2e5f0ef4b5de629e7e6,1589,1591,dialog_74902175690bc66cf3b9,train,1,False,False,0,5,top_5,False,8
case_950a3a082607bce94623,1590,1592,dialog_13a672d026747fefdeea,train,0,True,True,1,5,top_5,False,18
case_1a169de37d1f1e5c866b,1591,1593,dialog_65b923b4bccb71423ed8,test,5,True,True,1,5,top_5,False,12
case_482c307ac53e05c7959f,1592,1594,dialog_19a81121397aaee62114,val,3,True,True,1,5,top_5,False,17
case_5ba7313b5816aefdc950,1593,1595,dialog_cea923a2a71f6a10bddc,train,0,True,True,1,5,top_5,False,16
case_9d65cb3cedcdc47c36fe,1594,1596,dialog_2337797d1d0cd6fde063,train,1,True,True,1,5,top_5,False,9
case_3ef57a746abefa4f090d,1595,1597,dialog_a28f87c62b3f97f541c2,test,5,True,False,0,5,top_5,False,9
case_18fa3191545dda27f17d,1596,1598,dialog_c70820bec219715887c1,train,1,True,True,1,5,top_5,False,8
case_de72b4344aa01679c729,1597,1599,dialog_d04f2851ac15dc9c040d,train,0,True,True,1,5,top_5,False,14
case_8ab9000fe5fe33b610a2,1598,1600,dialog_feba40fbd0da10549746,train,6,False,False,0,5,top_5,False,17
case_77eff07a72004dfa27f4,1599,1601,dialog_a07edb7822f6765d90d7,train,4,True,True,1,5,top_5,False,20
case_0627574207515ff87cdc,1600,1602,dialog_218e4b1d94dd9c175b1c,train,6,True,False,0,5,top_5,False,10
case_601b9fda38c926a90499,1601,1603,dialog_475244524026cc632a40,train,0,True,True,1,5,top_5,False,16
case_03d4cd668d9b1cded707,1602,1604,dialog_46de72c6eb55a19291d9,train,0,False,False,0,5,top_5,False,9
case_8e935665e108aea47e02,1603,1605,dialog_f4f0c799fb239a540656,val,3,True,False,0,5,top_5,False,14
case_5a1d1629ad7865a4b40b,1604,1606,dialog_904ecd447e61d7e553e3,train,0,True,True,1,5,top_5,False,27
case_fc2a5c94354ce28b2dc1,1605,1607,dialog_d02af401da9d64998d96,train,6,True,True,1,5,top_5,False,19
case_fb3117ecc6d136bbfab6,1606,1608,dialog_674ad38791eeaeae98ac,train,6,True,True,1,5,top_5,False,7
case_af1538115857c6c8a14d,1607,1609,dialog_f9ba212e022f61a05e90,train,0,True,True,1,5,top_5,False,19
case_29a7a1675f57bc06c01a,1608,1610,dialog_0b6bc6dc6aa3eb7ecff7,val,3,True,True,1,5,top_5,False,18
case_6b44ca2beba53c6a311a,1609,1611,dialog_ae8b343fcb89f50bf39c,train,0,True,True,1,5,top_5,False,34
case_382992c92e8ee959287a,1610,1612,dialog_2f0dd3abe719adde7eb2,test,5,True,False,0,5,top_5,False,23
case_61f4736d14095ec07235,1611,1613,dialog_d68281a8546d1573297f,test,5,True,True,1,5,top_5,False,22
case_738ab51d4ff4bc5b210d,1612,1614,dialog_b3b5815e03016edbceac,train,1,True,True,1,5,top_5,False,6
case_c63b7ff0958db61a055b,1613,1615,dialog_d43b2db3a869e60b295d,train,1,True,False,0,5,top_5,False,33
case_d823c0bd1565d2071fb0,1614,1616,dialog_17a68638b7e7143c91a0,train,4,True,False,0,5,top_5,False,7
case_d963d62b950374e3b183,1615,1617,dialog_dc37fe1ef06916bcce1e,train,6,True,True,1,5,top_5,False,16
case_aff9fc0459f19537c072,1616,1618,dialog_9ef5d741c361fc6a3fdf,train,0,True,True,1,5,top_5,False,3
case_fd660e73aab0e0bea929,1617,1619,dialog_1f56cd8cb6c31220c727,train,2,True,True,1,5,top_5,False,4
case_6296d188912b4cc7276b,1618,1620,dialog_86bf47fbd6b7910d2dda,train,4,True,True,1,5,top_5,False,43
case_46d64f4d5931d2be3613,1619,1621,dialog_0ba40f718218adc5609f,train,6,True,True,1,5,top_5,False,7
case_def3efed77b5ee2563e4,1620,1622,dialog_742ca540dfd98f819e4a,train,1,True,False,0,5,top_5,False,31
case_0ba25ac7ed8c2ddf64d4,1621,1623,dialog_a395cad3e663b32478ea,train,4,True,True,1,5,top_5,False,17
case_a7211b87180d4902124d,1622,1624,dialog_194d97504b81e34182f4,train,2,True,False,0,5,top_5,False,5
case_f22711ab5dea013b39d2,1623,1625,dialog_1725eca4aa070720bfab,train,1,False,False,0,5,top_5,False,6
case_22cd04e3c7bc1aa9785e,1624,1626,dialog_8be631dbb03555bf771a,test,5,False,False,0,5,top_5,False,30
case_4dffb41c4b4071818de6,1625,1627,dialog_40b353d7509bfdba30d0,train,6,True,False,0,5,top_5,False,12
case_e20e31b86fe1d61e2c5d,1626,1628,dialog_309adcfd929f9b68cb2b,test,5,True,True,1,5,top_5,False,9
case_2064def4f2f45efbd113,1627,1629,dialog_158152ee98faf9f755a2,train,2,True,True,1,5,top_5,False,7
case_6f9565c03992dac6763f,1628,1630,dialog_49eed6c77fc90dfa224f,val,3,True,True,1,5,top_5,False,13
case_b83ffd1741d24e8d7d3b,1629,1631,dialog_08113b9ade2ed890e7b2,train,2,True,True,1,5,top_5,False,15
case_b10893f1d9e2d0748d60,1630,1632,dialog_9c7f9b678dc43317d10f,test,5,True,True,1,5,top_5,False,6
case_7e74d1bf533edcc71a83,1631,1633,dialog_bbca1794120f24da2d8d,train,1,True,True,1,5,top_5,False,12
case_2bf822cc74eae1e38fcc,1634,1636,dialog_7b4b80c54c8a78cb77a0,train,6,True,False,0,5,top_5,False,9
case_865c42577af664e63efc,1635,1637,dialog_13a0a088f04be7844217,train,6,False,False,0,5,top_5,False,11
case_0e4b6ffe1b4bab5f393f,1636,1638,dialog_bfa027825eb5c24eb7f0,train,6,False,False,0,5,top_5,False,18
case_a5c69d38801fe3f7299d,1637,1639,dialog_fcaf40b0a43f873cb3d5,train,1,False,False,0,5,top_5,False,39
case_8d96eaa41ddc9bf8e6e6,1638,1640,dialog_d47039817d51ae808a7a,train,4,False,False,0,5,top_5,False,8
case_1b4b8be2762e70a8f265,1639,1641,dialog_e67209c4a4f5884825e2,val,3,False,False,0,5,top_5,False,18
case_a9dadb4dc08995f66e23,1640,1642,dialog_989dbdc01cdd618d9c89,test,5,True,True,1,5,top_5,False,12
case_0339b205c0fa1700f2bf,1641,1643,dialog_2d2cb506c9b368099ebe,test,5,False,False,0,5,top_5,False,3
case_c761ed9966df667ebf14,1642,1644,dialog_42fd317746d963d95f9e,train,6,True,True,1,5,top_5,False,11
case_b3a82dfdd5cde89c55f4,1643,1645,dialog_99c455f8f7eebb56ff31,train,4,True,True,1,5,top_5,False,5
case_8eb1d6c6b328fe8190ba,1644,1646,dialog_8763a29968caacd96469,test,5,True,False,0,5,top_5,False,21
case_377bde8f44dffd934f10,1645,1647,dialog_20053872ca4768a573f3,test,5,True,True,1,5,top_5,False,26
case_b00aa82b712465e40b45,1646,1648,dialog_fba5f4bdf187cd737e70,val,3,True,True,1,5,top_5,False,28
case_7761003eba40c68ed453,1647,1649,dialog_7af2fbc354d494ab3d1f,train,4,True,False,0,5,top_5,False,20
case_580fdac103d45c9ea076,1648,1650,dialog_0297e38c2185b75b2c71,test,5,True,False,0,5,top_5,False,18
case_879244d2adfb14f6b752,1649,1651,dialog_1d2504dc6af7afcbd60d,train,4,True,True,1,5,top_5,False,3
case_be83d9582fe72b880b71,1650,1652,dialog_1f6264af49a97c716189,train,0,True,False,0,5,top_5,False,47
case_96058ac98b19ee9414da,1651,1653,dialog_ffb2d010f7de28e188fc,val,3,True,True,1,5,top_5,False,27
case_e108bd942e28b9201e67,1652,1654,dialog_be65c874acb9502ecd65,test,5,False,False,0,5,top_5,False,11
case_83222d5e2f52cda17c6c,1653,1655,dialog_bbace4bc56f623b35b19,val,3,True,True,1,5,top_5,False,7
case_84663e9581a7e4be1ed0,1654,1656,dialog_c8110f60a686aeb38689,train,2,True,True,1,5,top_5,False,10
case_b002b306fd2066dd7617,1655,1657,dialog_ebd43a5d9e15e232bc66,val,3,False,False,0,5,top_5,False,16
case_e3c96413365dc42f815f,1656,1658,dialog_829c67c7b37c57112bba,test,5,False,False,0,5,top_5,False,4
case_c0c6bc776dca53f1ca77,1657,1659,dialog_23152aae80d5ba936b48,val,3,True,True,1,5,top_5,False,12
case_e4d754f9c6ce2ffd7f03,1658,1660,dialog_75d91adcf09c3ee69025,test,5,True,True,1,5,top_5,False,16
case_eb1e3fa0eb98ff725254,1659,1661,dialog_9f0b2ab0fa13fe385393,train,1,True,True,1,5,top_5,False,4
case_903e95000141165539f1,1660,1662,dialog_13f3b7f36cf519bd7ad9,train,1,True,True,1,5,top_5,False,3
case_f5febaed094aea7e0697,1661,1663,dialog_688f64457be4d3f1c47e,train,6,True,True,1,5,top_5,False,11
case_dcfc7028caf90cb07bd1,1662,1664,dialog_a9a5986b0e4edac51f8f,test,5,False,False,0,5,top_5,False,15
case_214906e0e670be49b001,1663,1665,dialog_56ee7eed17407a214633,test,5,True,True,1,5,top_5,False,6
case_f183e11839470069a20c,1664,1666,dialog_460be64d0e8a81009997,train,6,True,True,1,5,top_5,False,14
case_f3600014593eb8cd8a16,1665,1667,dialog_26463641e36ae65d66da,val,3,False,False,0,5,top_5,False,20
case_b96dec77cd58bd30e496,1666,1668,dialog_646e92652c10454ead3c,val,3,False,False,0,5,top_5,False,23
case_0ba2bfcce4ecedf2ccb2,1667,1669,dialog_28ebb92b212f42dd8364,val,3,False,False,0,5,top_5,False,17
case_5d491abec2b82eb40961,1668,1670,dialog_9a1bafb8a3c3780b7f7c,train,0,True,False,0,5,top_5,False,8
case_c6742f04c671e9118d5a,1669,1671,dialog_a801025c60d20fcd9220,train,1,True,False,0,5,top_5,False,21
case_d3b9073138e4a0b42e47,1670,1672,dialog_299f30c0519170d6dfda,train,1,False,False,0,5,top_5,False,3
case_04fd21766ebc51684a7d,1672,1674,dialog_f0bd9849b13ea3bf22f2,train,4,True,True,1,5,top_5,False,15
case_c72bd00aa0189e512904,1673,1675,dialog_57da230f61f8c73df07e,train,0,True,False,0,5,top_5,False,5
case_435c4c5e16eaf8f0d177,1674,1676,dialog_903651fbd21af352347b,test,5,True,True,1,5,top_5,False,43
case_22df0a6c33383033b778,1675,1677,dialog_d40e98bce26daf16f699,train,2,True,True,1,5,top_5,False,18
case_4367e8116ecbaee205b5,1676,1678,dialog_bdca0fc70cd123a9f39b,train,6,True,False,0,5,top_5,False,5
case_c2c3def249ee09f655d2,1677,1679,dialog_b4569c25a059f80d1e62,val,3,True,True,1,5,top_5,False,10
case_10e7ba100797c417dca4,1678,1680,dialog_08fd9a164708c1ee98e0,train,4,True,True,1,5,top_5,False,8
case_1042213f0b9265169712,1679,1681,dialog_8af7d63b22733e9d6f3f,val,3,True,True,1,5,top_5,False,35
case_08948550ba2f8f2e400c,1680,1682,dialog_cd1e9806c642cf984398,train,6,True,True,1,5,top_5,False,48
case_4034eefd10efb8558c7a,1681,1683,dialog_7f736cc903686d81426c,train,1,True,True,1,5,top_5,False,6
case_61f7db3ba722dcebb48a,1682,1684,dialog_b12b10d1397fdbe2ac94,train,6,True,True,1,5,top_5,False,8
case_37edfd7d502cedeccf5d,1683,1685,dialog_4a1a5edf8dc8431f662b,train,1,True,True,1,5,top_5,False,4
case_308b88ecd0de59dacbf7,1684,1686,dialog_bba505d9bbec8fcfe728,train,1,True,True,1,5,top_5,False,12
case_3f3241f5c5568ba8bc37,1685,1687,dialog_469b0e46f068bfb9fcff,train,6,True,True,1,5,top_5,False,15
case_e019f311e12ef3f07310,1686,1688,dialog_9b12f242def282a6bf24,train,6,True,True,1,8,top_8,False,47
case_76df227d6d3087125f05,1687,1689,dialog_644c293bec7dc7ed2b5b,train,1,True,True,1,8,top_8,False,46
case_8b54d158f8e5787f60b2,1688,1690,dialog_9253ca420a5bc0422636,test,5,True,True,1,8,top_8,False,50
case_511feeb97cd28060c209,1689,1691,dialog_7f76832926c92cddd30b,train,1,True,True,1,8,top_8,False,63
case_229b52539a22e06c5616,1690,1692,dialog_bb19ac8c025146c9da67,test,5,True,True,1,8,top_8,False,10
case_945d8d45c5311f5c662f,1691,1693,dialog_e9f526130f199db8bb90,test,5,True,True,1,8,top_8,False,27
case_24c1d6c1dd5fa7c8226a,1692,1694,dialog_c34fa1b61627cdec7d4e,train,2,True,True,1,8,top_8,False,31
case_9455e4b7a8042cebd2f4,1693,1695,dialog_0fda6d2097bf20035193,train,4,True,True,1,8,top_8,False,19
case_cdf2eec9daf3a9d6d040,1694,1696,dialog_2ca8beeee4d3972d7f47,train,2,True,True,1,8,top_8,False,87
case_ef1c5d419f97174e47a5,1695,1697,dialog_0ffc623dedb1c8fea700,train,4,True,True,1,8,top_8,False,43
case_54988b5d48e688f846d3,1696,1698,dialog_6edd4014c69d3da2b18d,train,4,True,True,1,8,top_8,False,6
case_a680548b479c932d1941,1697,1699,dialog_4247ee79ab5c9c5fa299,train,2,True,True,1,8,top_8,False,66
case_23146cfa9f22830c1fe6,1698,1700,dialog_2e6dfcdfd3a4870da156,train,4,True,True,1,8,top_8,False,30
case_c107f8ab9a7956a169f4,1699,1701,dialog_0652ef1f4dd088f40ae2,train,4,True,True,1,8,top_8,False,6
case_1efc42dc810a44e62e40,1700,1702,dialog_d288c01f9930d509bbb0,train,0,True,True,1,8,top_8,False,29
case_228000a347e67e8a2a17,1701,1703,dialog_4d995739fa726e6a2ac0,train,0,True,True,1,8,top_8,False,29
case_4c0fc199ebaadd4a0254,1702,1704,dialog_99261e0b8c19844b0130,train,2,True,True,1,8,top_8,False,7
case_89beb098b68517880219,1703,1705,dialog_bd0d720cd561f8f9524a,train,2,True,True,1,8,top_8,False,18
case_85c66dc4f0742ee84af8,1704,1706,dialog_1d8250a84761e840d79d,val,3,True,True,1,8,top_8,False,19
case_9aab0db6ef5497b0e716,1705,1707,dialog_9ff511d409ebb5bfc1dc,train,6,True,True,1,8,top_8,False,11
case_b3c7cac50cce26dccd01,1706,1708,dialog_bf27f64eb8c7e5a67272,train,4,True,True,1,8,top_8,False,60
case_95787e1bd1130a9eb90f,1707,1709,dialog_defe0bd12ec8f19189a5,train,0,True,True,1,8,top_8,False,13
case_1c31184ff4712deb5070,1708,1710,dialog_45562bba3e17d4173cb9,val,3,False,False,0,8,top_8,True,25
case_c05d620b602308c9e1b2,1709,1711,dialog_968f91b928d1feafc173,train,0,True,True,1,8,top_8,False,22
case_4989a7b7f3345d987f6e,1710,1712,dialog_d16aee2a6ff4cd08b41a,train,2,True,True,1,8,top_8,False,46
case_2cd092eb813ffa01ef76,1711,1713,dialog_7dc46a93699f611ce864,train,4,True,True,1,8,top_8,False,13
case_40c9f9d4be19fc00a35f,1712,1714,dialog_bf4810fe83a437527669,val,3,False,False,0,8,top_8,True,30
case_8e76526f870e9cd56a37,1713,1715,dialog_d83a26a610428f3a6030,train,6,True,True,1,8,top_8,False,46
case_63c202c2c0788a8d6c68,1714,1716,dialog_6870cfd2d8a345bc2f7e,train,0,True,True,1,8,top_8,False,16
case_bfdbde871696e6d9eae6,1715,1717,dialog_edbd87ae5d08c195521a,train,1,True,True,1,8,top_8,False,44
case_d6696d45054f8b4aa617,1716,1718,dialog_5fcd4de70fa5bd692b54,train,0,True,True,1,8,top_8,False,61
case_4433f35e66c3b51426ab,1717,1719,dialog_23a834b0b0f0ecd49831,train,6,True,True,1,8,top_8,False,19
case_1e34bff703fd6d4fe6a3,1718,1720,dialog_808a933c771d2842d901,val,3,False,False,0,8,top_8,True,65
case_c8d61d3d2fc1d24cc17b,1719,1721,dialog_c0619fa6d6c9d1636f99,train,4,True,True,1,8,top_8,False,43
case_dc343b968a2341ad07cd,1720,1722,dialog_c4a4c31a9557986a29d1,train,0,True,True,1,8,top_8,False,42
case_5803300fa6bcd8c467f9,1721,1723,dialog_8309fe78816d70bddde5,train,0,False,True,0,8,top_8,True,19
case_d11ab46914708c4cccce,1722,1724,dialog_d2975fa5b6d9f1cfa487,train,0,True,True,1,8,top_8,False,27
case_e8042a7753f40b87573f,1723,1725,dialog_4e52ff1b4ce13fa4728f,train,4,True,False,0,8,top_8,True,7
case_8d828c2229ae1b2db20d,1724,1726,dialog_d06abc2facb1387c230a,train,4,True,True,1,8,top_8,False,7
case_40e8679e02afcb36a473,1725,1727,dialog_62f1f18a1e3527952256,train,2,True,True,1,8,top_8,False,18
case_68f8515db685b82fc4f4,1726,1728,dialog_83c810acf73f6066e571,train,6,True,True,1,8,top_8,False,30
case_d3225c7b0ef6a0897153,1727,1729,dialog_8448740762c000cd1bb3,train,1,True,True,1,8,top_8,False,27
case_3acaa7facdbd4085e26b,1728,1730,dialog_1a7820789057ac7dd746,test,5,True,True,1,8,top_8,False,7
case_04ebadaffe845323811e,1729,1731,dialog_4dd00ea814c7c304af4a,train,0,True,False,0,8,top_8,True,33
case_58d0d5d64605653917b6,1730,1732,dialog_ae447b7aede0da3cc347,train,0,True,True,1,8,top_8,False,23
case_d9b88f4a3bc57db584ea,1731,1733,dialog_6a3cc35ee1938ff5e618,train,4,True,True,1,8,top_8,False,30
case_1deff095f86f7527962d,1732,1734,dialog_e2edb020480af6f5520e,val,3,True,True,1,8,top_8,False,67
case_6d4919d54b0d35d70c3c,1733,1735,dialog_417483bd72904c95ed70,train,4,True,True,1,8,top_8,False,22
case_bf605d49f1e32be4fa20,1734,1736,dialog_90a24fc9470558a66344,train,4,True,True,1,8,top_8,False,7
case_d80a43ccb9ce6a9033e6,1735,1737,dialog_705f5afaea3cfe70fd19,test,5,True,True,1,8,top_8,False,20
case_cf5abfc9fa3f4180e69d,1736,1738,dialog_cb4c3b3d238a2f301731,val,3,True,True,1,8,top_8,False,22
case_a81b73a77c41836357a5,1737,1739,dialog_b0846624d3452b15a6b4,train,6,True,True,1,8,top_8,False,36
case_fe10df39dd07e5a7df56,1738,1740,dialog_facd58de146c171d75da,val,3,True,True,1,8,top_8,False,100
case_edb95e82e7ef6112f446,1739,1741,dialog_122f8b0bc77a70335b0f,train,0,True,True,1,8,top_8,False,21
case_22581c4c261e5aa7d2da,1740,1742,dialog_76d44907c681de71d787,train,0,True,True,1,8,top_8,True,21
case_75aab9e137f4059367cc,1741,1743,dialog_003f373a48cfbdc25de5,val,3,False,False,0,8,top_8,True,37
case_0641c883d2242b9818da,1742,1744,dialog_eb710721d226697bc514,train,2,False,False,0,8,top_8,True,50
case_a8c390c1b785d46fc175,1743,1745,dialog_b62c5b710da4aad6802c,train,2,True,True,1,8,top_8,False,20
case_438813d5713a78d7cecf,1744,1746,dialog_cfb93cbfee2c3f75374a,train,4,True,True,1,8,top_8,False,52
case_f1acab9a55bba869b043,1745,1747,dialog_ef4aeea36c049bb02216,train,4,True,True,1,8,top_8,False,45
case_aa8e5a22b915601e3ceb,1746,1748,dialog_5391c5e5385974dc354a,train,4,True,True,1,8,top_8,False,24
case_365bb2fec6bb498830e8,1747,1749,dialog_e521644a46b5e388e899,train,4,True,False,0,8,top_8,True,23
case_9d0461f83282cc262b53,1748,1750,dialog_b1fadec216b1e8f2c08b,val,3,True,True,1,8,top_8,False,38
case_06aaf5be27c5436c2f97,1749,1751,dialog_2889170e7f47acf6ea43,val,3,True,True,1,8,top_8,False,25
case_83aeab13e8db12b89ecb,1750,1752,dialog_8c571e753427d5babbd3,test,5,True,False,0,8,top_8,True,10
case_d6ddb083954ad9c4b6ee,1751,1753,dialog_6c6c06edf78bbfb82ac5,train,4,True,True,1,8,top_8,False,26
case_ceff4c46d9fd20b5be70,1752,1754,dialog_4e845e7314741edf0544,test,5,True,True,1,8,top_8,False,13
case_4fdfcc6dbfd54d0ca262,1753,1755,dialog_c776ac6a547ff0563046,train,4,True,True,1,8,top_8,False,23
case_0d0caa40ddbd5ee3ca19,1754,1756,dialog_4c97b5a5bc7b4407afb5,train,0,True,True,1,8,top_8,False,30
case_4e4a18e641cdd4c20327,1755,1757,dialog_014b7e82d2d3b71bbb63,train,6,True,True,1,8,top_8,False,13
case_a24f9288a495c7fc4c29,1756,1758,dialog_aac8849089cb7dfe3cd9,train,4,True,True,1,8,top_8,False,36
case_2436d64f3c1ccc7dfc3b,1757,1759,dialog_dfd14c79cc7d07bc9313,train,1,True,True,1,8,top_8,False,42
case_fb1c37a58ca41e4f207c,1758,1760,dialog_4cb2cafef49618fb2ddf,train,0,True,True,1,8,top_8,False,31
case_7ac655f3191015edd639,1759,1761,dialog_9c838c82ebad0b33b4e2,train,0,True,True,1,8,top_8,False,19
case_2a21e5209ad1f0b37696,1760,1762,dialog_3913e3887bf34fe0e46c,test,5,True,True,1,8,top_8,False,39
case_af62cf80743cbbbe2a5d,1761,1763,dialog_b6da4b26178a5375c311,train,4,True,True,1,8,top_8,False,5
case_f710ac848aea7875201e,1762,1764,dialog_b73aff1c112eba374fde,train,1,True,True,1,8,top_8,False,12
case_4c796f68a92f66f26c66,1763,1765,dialog_3f1a71be044de7c32380,train,4,True,False,0,8,top_8,True,25
case_6908f730a70d4db32dbd,1764,1766,dialog_842822b9e36a9e61979b,test,5,False,False,0,8,top_8,True,22
case_4abd4dad306954411e5a,1765,1767,dialog_adcf6147f219d8e962eb,train,6,True,True,1,8,top_8,False,26
case_a40b8665dfb4f5890e89,1766,1768,dialog_ab5f12849383921abd2e,train,0,True,True,1,8,top_8,True,21
case_0aec8aef34bba9c7f91b,1767,1769,dialog_aa3bd0ac658a0170d83a,train,4,True,False,0,8,top_8,False,61
case_d49b52cdf9726798dd05,1768,1770,dialog_b21a51dff13a16a1c9d8,val,3,True,True,1,8,top_8,False,15
case_8cfa0d7ccf8c09fd3771,1769,1771,dialog_851221c65283ce5e69eb,train,6,True,True,1,8,top_8,False,53
case_212fb6b20dd41948170e,1770,1772,dialog_a9b8d4dd1c6e62865afc,val,3,True,True,1,8,top_8,False,15
case_ca406c19227d590aa47d,1771,1773,dialog_56f8f7f831b8ea7801e3,test,5,True,True,1,8,top_8,False,76
case_8667ff19cf9c7014c6ca,1772,1774,dialog_01239ed06ad8d7e907fe,test,5,True,True,1,8,top_8,False,24
case_b23e507b943ee2b8d06d,1773,1775,dialog_624a67b77e2e89afc37b,train,4,True,True,1,8,top_8,False,9
case_6801242f5dfbd5a95374,1774,1776,dialog_31fde34babde81c7f99b,train,6,True,True,1,8,top_8,False,48
case_93140a2fedfd1b02645e,1775,1777,dialog_0e5c3416b8068edf1cd3,train,6,True,True,1,8,top_8,False,83
case_23a1511aece8d484c176,1776,1778,dialog_a1a3408018a796cb5df5,train,2,True,True,1,8,top_8,False,19
case_bc54b46fe6c8c3d28d62,1777,1779,dialog_ccc082030a976282ae88,train,6,True,True,1,8,top_8,False,21
case_7cac56f402ef5880fa01,1778,1780,dialog_358e772f26b450d038ee,train,4,True,True,1,8,top_8,False,47
case_5599e02491e20e06e086,1779,1781,dialog_0ff5ccc9539a06ff07df,val,3,True,True,1,8,top_8,False,29
case_b580357c9105d23fddcb,1780,1782,dialog_c81ab7bfd33119937ab3,train,0,True,True,1,8,top_8,False,29
case_71a0ec0e61e468326d83,1781,1783,dialog_f108f8eb4fbef5994eae,test,5,True,False,0,8,top_8,False,77
case_fb358c5fbcbfe72f20ac,1782,1784,dialog_587fc50f75dc7dafbb68,test,5,True,True,1,8,top_8,False,6
case_e217ea359439235eec54,1783,1785,dialog_d65929a97a72b3a867f1,test,5,True,True,1,8,top_8,False,58
case_3cf73fd8e7ef9130008e,1784,1786,dialog_f23c18a16f96d45233a1,train,1,True,False,0,8,top_8,True,68
case_1b724ae0b9c8727d68c1,1785,1787,dialog_8c12a3bf82ef533c4d8c,train,4,True,True,1,8,top_8,False,35
case_45423bd574bcfb08203c,1786,1788,dialog_016fb1baa85d32a07fb3,test,5,True,True,1,8,top_8,False,10
case_0189a8ec0a08c8a709ae,1787,1789,dialog_4ad8cc98e7f3cd41645e,train,2,True,True,1,8,top_8,False,30
case_8a92c55688501eecf9ab,1788,1790,dialog_c01e9085c648e06bc4f6,train,1,True,True,1,8,top_8,False,19
case_738e35180f0ecf14f86e,1789,1791,dialog_797b1bbb08382f3f9f8c,train,4,True,False,0,8,top_8,False,31
case_4ce6db6bd49718305644,1790,1792,dialog_4aead1cb3f71fc210217,train,1,True,False,0,8,top_8,True,28
case_aa8d46977e10ab1d42f6,1791,1793,dialog_094d2d47572290ba7e4b,train,0,True,True,1,8,top_8,False,22
case_dcb94eceb8ae9ab38520,1792,1794,dialog_603b063213c27771e000,train,4,True,True,1,8,top_8,False,29
case_59a965dd810be815713a,1793,1795,dialog_0afa2106dca7f580319e,train,6,True,True,1,8,top_8,False,49
case_e19546d115091cf307a7,1794,1796,dialog_b3ae09666ed19e6c38d3,val,3,True,False,0,8,top_8,True,130
case_9f53301dc4d003b82f98,1795,1797,dialog_6364ce6f8a7b41b80d8c,val,3,True,True,1,8,top_8,False,43
case_75d629895b43cff13698,1796,1798,dialog_a873ea1c5db5255c6d16,val,3,True,True,1,8,top_8,False,71
case_5ce465b80371cfafe824,1797,1799,dialog_29c01fefa024940e3d10,val,3,True,True,1,8,top_8,False,8
case_a2f712a2abc81b039f4d,1798,1800,dialog_d4ab5cd7daa62dd3eb4e,val,3,True,True,1,8,top_8,False,8
case_2ae2f010cce26cc52604,1799,1801,dialog_1918c01e347e47c6eefe,train,2,True,True,1,8,top_8,False,14
case_8b28d57d4e6026e09e84,1800,1802,dialog_86f96bc0d5ef3e0286fc,val,3,True,True,1,8,top_8,False,39
